Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5207","'005","South America","7017","Mar–Apr–May","7271","Temperature change","°C","0.153000","E","-0.094000","E","0.018000","E","0.001000","E","-0.280000","E","0.157000","E","0.270000","E","-0.761000","E","0.612000","E","0.460000","E","-0.476000","E","0.018000","E","0.516000","E","-0.026000","E","0.022000","E","-0.374000","E","0.203000","E","0.135000","E","0.003000","E","0.750000","E","0.541000","E","0.237000","E","0.831000","E","0.222000","E","0.353000","E","0.413000","E","0.472000","E","0.467000","E","0.060000","E","0.510000","E","0.687000","E","0.693000","E","0.582000","E","0.594000","E","0.533000","E","0.604000","E","0.484000","E","1.105000","E","0.210000","E","0.264000","E","0.527000","E","0.983000","E","0.673000","E","0.592000","E","0.796000","E","0.388000","E","0.534000","E","0.282000","E","0.989000","E","1.024000","E","0.521000","E","0.767000","E","0.746000","E","0.691000","E","1.255000","E","1.104000","E","1.018000","E","1.171000","E","1.245000","E","1.345000","E","0.858000","E"
"5207","'005","South America","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E","0.366000","E"
"5207","'005","South America","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.051000","E","-0.526000","E","0.260000","E","-0.534000","E","0.392000","E","-0.009000","E","-0.250000","E","0.116000","E","0.297000","E","0.012000","E","-0.163000","E","0.329000","E","0.078000","E","-0.111000","E","-0.173000","E","-0.048000","E","0.517000","E","0.111000","E","0.379000","E","0.336000","E","0.049000","E","0.519000","E","0.207000","E","-0.210000","E","0.005000","E","0.436000","E","0.844000","E","-0.172000","E","0.263000","E","0.266000","E","0.325000","E","0.189000","E","0.343000","E","0.548000","E","0.730000","E","0.236000","E","1.015000","E","1.228000","E","0.365000","E","0.278000","E","0.727000","E","0.728000","E","0.764000","E","0.601000","E","1.012000","E","1.052000","E","0.189000","E","0.753000","E","0.730000","E","0.620000","E","0.796000","E","0.804000","E","0.659000","E","1.129000","E","1.739000","E","1.034000","E","1.371000","E","0.515000","E","1.238000","E","1.333000","E","0.998000","E"
"5207","'005","South America","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E","0.292000","E"
"5207","'005","South America","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.287000","E","0.199000","E","0.294000","E","-0.498000","E","0.108000","E","-0.141000","E","0.083000","E","0.088000","E","0.309000","E","-0.023000","E","-0.192000","E","0.170000","E","-0.203000","E","-0.311000","E","-0.167000","E","-0.164000","E","0.358000","E","0.185000","E","0.014000","E","0.021000","E","0.030000","E","0.260000","E","0.145000","E","0.135000","E","0.239000","E","0.052000","E","0.721000","E","0.316000","E","0.127000","E","0.475000","E","0.279000","E","-0.102000","E","0.477000","E","0.659000","E","0.656000","E","0.399000","E","1.175000","E","0.593000","E","0.453000","E","0.325000","E","0.622000","E","0.909000","E","0.770000","E","0.776000","E","0.533000","E","0.690000","E","0.761000","E","0.822000","E","1.039000","E","0.630000","E","0.702000","E","1.251000","E","0.633000","E","1.325000","E","1.464000","E","0.875000","E","1.167000","E","1.233000","E","1.383000","E","1.606000","E","1.386000","E"
"5207","'005","South America","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E","0.231000","E"
"5207","'005","South America","7020","Meteorological year","7271","Temperature change","°C","0.108000","E","-0.131000","E","0.149000","E","-0.214000","E","-0.013000","E","-0.010000","E","-0.017000","E","-0.172000","E","0.352000","E","0.176000","E","-0.270000","E","0.097000","E","0.253000","E","-0.192000","E","-0.140000","E","-0.212000","E","0.303000","E","0.162000","E","0.138000","E","0.342000","E","0.211000","E","0.277000","E","0.468000","E","0.131000","E","0.136000","E","0.275000","E","0.639000","E","0.292000","E","0.181000","E","0.401000","E","0.425000","E","0.280000","E","0.394000","E","0.542000","E","0.643000","E","0.428000","E","0.750000","E","1.013000","E","0.378000","E","0.293000","E","0.579000","E","0.783000","E","0.757000","E","0.645000","E","0.796000","E","0.694000","E","0.583000","E","0.573000","E","0.834000","E","0.814000","E","0.642000","E","0.847000","E","0.724000","E","0.993000","E","1.334000","E","1.138000","E","1.138000","E","0.952000","E","1.220000","E","1.362000","E","1.022000","E"
"5207","'005","South America","7020","Meteorological year","6078","Standard Deviation","°C","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E","0.200000","E"
"5300","'142","Asia","7001","January","7271","Temperature change","°C","0.181000","E","-0.325000","E","0.220000","E","-0.720000","E","0.599000","E","1.352000","E","-0.411000","E","-0.351000","E","-0.600000","E","0.165000","E","0.096000","E","0.116000","E","0.166000","E","-0.284000","E","0.323000","E","0.429000","E","-1.551000","E","0.030000","E","1.206000","E","0.072000","E","0.306000","E","1.050000","E","-0.080000","E","-0.361000","E","0.493000","E","0.547000","E","1.150000","E","1.104000","E","-0.001000","E","0.509000","E","0.659000","E","0.597000","E","0.108000","E","1.330000","E","0.816000","E","0.056000","E","1.041000","E","0.250000","E","1.789000","E","0.632000","E","0.543000","E","2.149000","E","1.395000","E","1.528000","E","0.722000","E","0.136000","E","1.695000","E","-1.454000","E","1.168000","E","1.522000","E","-0.721000","E","-0.347000","E","1.109000","E","1.414000","E","1.898000","E","1.349000","E","1.909000","E","0.743000","E","2.126000","E","2.052000","E","1.327000","E"
"5300","'142","Asia","7001","January","6078","Standard Deviation","°C","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E","0.642000","E"
"5300","'142","Asia","7002","February","7271","Temperature change","°C","-0.143000","E","0.602000","E","1.100000","E","-1.504000","E","0.240000","E","1.687000","E","-0.498000","E","-1.845000","E","-1.291000","E","0.823000","E","-0.267000","E","-1.998000","E","1.476000","E","-0.949000","E","0.136000","E","0.628000","E","0.010000","E","-0.103000","E","1.552000","E","-0.113000","E","0.607000","E","-0.126000","E","-0.538000","E","-0.984000","E","0.204000","E","0.090000","E","1.550000","E","0.203000","E","-0.210000","E","0.786000","E","0.621000","E","0.155000","E","1.269000","E","0.157000","E","1.374000","E","0.502000","E","0.333000","E","1.756000","E","3.046000","E","0.367000","E","1.179000","E","2.853000","E","1.605000","E","2.376000","E","-0.410000","E","2.328000","E","2.781000","E","-0.605000","E","2.534000","E","1.089000","E","1.147000","E","-0.708000","E","1.668000","E","-0.256000","E","2.261000","E","2.317000","E","1.535000","E","1.610000","E","1.458000","E","2.798000","E","3.163000","E"
"5300","'142","Asia","7002","February","6078","Standard Deviation","°C","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E","1.094000","E"
"5300","'142","Asia","7003","March","7271","Temperature change","°C","0.094000","E","0.190000","E","0.564000","E","0.553000","E","-0.405000","E","0.404000","E","-0.435000","E","0.337000","E","0.823000","E","-1.178000","E","-0.205000","E","0.220000","E","0.430000","E","-0.219000","E","0.351000","E","-0.903000","E","1.063000","E","-0.031000","E","-0.095000","E","-0.149000","E","0.887000","E","-0.300000","E","-0.416000","E","0.163000","E","-0.504000","E","-0.086000","E","-0.152000","E","-0.374000","E","0.279000","E","0.638000","E","0.327000","E","-0.583000","E","0.271000","E","0.001000","E","0.431000","E","-0.124000","E","0.963000","E","0.421000","E","0.113000","E","0.578000","E","1.682000","E","2.422000","E","0.228000","E","1.916000","E","1.304000","E","1.632000","E","0.824000","E","3.249000","E","1.570000","E","1.413000","E","-0.061000","E","0.185000","E","2.385000","E","1.614000","E","1.370000","E","2.829000","E","0.950000","E","3.207000","E","1.815000","E","2.249000","E","2.552000","E"
"5300","'142","Asia","7003","March","6078","Standard Deviation","°C","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E","0.547000","E"
"5300","'142","Asia","7004","April","7271","Temperature change","°C","0.290000","E","-0.329000","E","-0.327000","E","0.513000","E","-0.785000","E","-0.167000","E","-0.576000","E","-0.423000","E","-0.010000","E","0.412000","E","0.054000","E","-0.227000","E","0.886000","E","0.410000","E","0.286000","E","-0.583000","E","0.136000","E","0.608000","E","0.357000","E","0.241000","E","0.770000","E","0.194000","E","-0.448000","E","0.165000","E","0.528000","E","0.004000","E","0.298000","E","0.388000","E","0.434000","E","-0.116000","E","0.303000","E","0.371000","E","-0.160000","E","0.686000","E","0.356000","E","-0.532000","E","0.462000","E","1.624000","E","1.136000","E","1.669000","E","1.059000","E","0.639000","E","0.602000","E","1.256000","E","1.144000","E","0.791000","E","1.121000","E","1.543000","E","0.991000","E","0.585000","E","1.021000","E","1.863000","E","0.817000","E","1.448000","E","1.072000","E","2.077000","E","1.646000","E","1.515000","E","1.576000","E","1.231000","E","1.533000","E"
"5300","'142","Asia","7004","April","6078","Standard Deviation","°C","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E","0.451000","E"
"5300","'142","Asia","7005","May","7271","Temperature change","°C","0.069000","E","0.072000","E","-0.149000","E","-0.082000","E","0.030000","E","0.043000","E","0.369000","E","-0.271000","E","0.358000","E","0.434000","E","-0.033000","E","-0.027000","E","-0.006000","E","0.107000","E","-0.231000","E","-0.223000","E","-0.225000","E","0.499000","E","-0.041000","E","0.517000","E","-0.026000","E","0.115000","E","0.442000","E","0.198000","E","0.439000","E","0.241000","E","0.152000","E","0.489000","E","0.404000","E","0.233000","E","0.043000","E","-0.344000","E","-0.390000","E","0.736000","E","0.356000","E","0.594000","E","0.549000","E","0.846000","E","0.547000","E","1.057000","E","1.254000","E","0.459000","E","0.542000","E","0.734000","E","0.524000","E","0.883000","E","1.411000","E","1.001000","E","0.885000","E","1.121000","E","0.821000","E","1.522000","E","1.127000","E","1.091000","E","1.377000","E","1.209000","E","1.663000","E","1.157000","E","1.098000","E","1.652000","E","1.695000","E"
