Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
57,Belarus,7019,Sep–Oct–Nov,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,-3.08,0.60,-0.24,1.08,-0.42,-1.93,0.30,1.39,0.76,-0.25,0.32,0.75,1.39,2.10,0.26,1.38,1.60,0.75,1.07,1.70,1.70,0.34,1.25,-0.06,1.41,1.77,2.53
57,Belarus,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7020,Meteorological year,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.01,1.13,1.48,-0.29,0.34,0.69,1.49,1.92,1.96,1.87,0.07,0.92,1.26,0.63,2.35,2.24,1.58,1.44,0.99,1.53,1.18,2.15,2.23,2.19,1.58,2.32,2.66
57,Belarus,7020,Meteorological year,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7001,January,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.33,1.68,0.32,1.22,2.48,-0.75,4.70,3.88,-1.66,-2.40,1.53,2.84,0.26,3.71,1.80,2.64,-1.03,4.08,0.92
255,Belgium,7001,January,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7002,February,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.09,4.31,-0.62,1.95,-0.80,-0.33,3.73,2.85,0.46,-0.38,1.98,-2.21,-1.21,3.77,0.42,2.29,3.02,-1.74,4.04
255,Belgium,7002,February,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7003,March,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.12,2.15,2.87,0.62,1.13,-1.18,2.21,0.65,0.84,0.81,1.86,3.28,-2.48,3.52,1.28,0.26,3.96,-0.30,2.91
255,Belgium,7003,March,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7004,April,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,-0.12,1.19,1.57,1.94,1.99,0.72,4.74,0.34,3.81,1.40,4.74,0.31,0.52,3.68,1.42,0.40,0.57,4.30,2.15
255,Belgium,7004,April,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7005,May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.39,1.13,1.63,-0.03,0.86,1.47,2.11,3.35,1.77,-1.20,2.21,2.10,-0.80,0.92,0.60,1.62,2.75,3.50,-0.41
255,Belgium,7005,May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7006,June,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,-0.06,1.79,3.77,0.76,1.96,1.61,2.04,1.29,0.52,1.53,1.26,0.30,0.28,1.31,1.07,1.43,3.43,2.46,3.49
255,Belgium,7006,June,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7007,July,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,1.84,0.68,2.35,0.43,1.42,5.38,0.30,1.19,1.44,3.15,-0.70,0.46,2.78,2.47,2.59,1.86,2.06,4.40,2.71
255,Belgium,7007,July,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7008,August,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.28,1.93,4.16,2.28,-0.16,-0.35,0.24,0.96,2.26,0.37,1.05,2.27,1.64,-0.34,2.77,2.00,1.43,2.96,2.71
255,Belgium,7008,August,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7009,September,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,-1.32,0.08,0.88,1.20,1.98,3.69,-0.49,-0.93,1.30,-0.51,2.03,0.10,0.43,1.83,-0.65,3.70,-0.18,1.46,0.94
255,Belgium,7009,September,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7010,October,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,3.83,-0.03,-2.23,1.19,3.29,3.47,-0.08,-0.14,0.24,-0.08,1.42,0.26,2.08,3.08,-0.09,-0.15,2.44,2.13,1.77
255,Belgium,7010,October,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7011,November,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.24,2.59,2.29,0.47,0.48,2.99,0.32,0.95,3.48,0.49,2.11,1.12,0.54,2.74,3.82,0.48,1.09,1.70,0.90
255,Belgium,7011,November,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7012,December,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,-0.74,1.29,1.00,-0.31,0.00,2.68,0.57,-0.59,-0.42,-4.07,2.75,1.58,2.46,1.43,5.87,1.10,1.47,2.78,2.73
255,Belgium,7012,December,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7016,Dec–Jan–Feb,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.94,1.75,0.33,1.39,0.46,-0.36,3.70,2.43,-0.60,-1.07,-0.19,1.13,0.21,3.31,1.22,3.60,1.03,1.27,2.58
255,Belgium,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7017,Mar–Apr–May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.13,1.49,2.02,0.84,1.33,0.34,3.02,1.45,2.14,0.34,2.94,1.89,-0.92,2.71,1.10,0.76,2.43,2.50,1.55
255,Belgium,7017,Mar–Apr–May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7018,Jun–Jul–Aug,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.36,1.47,3.43,1.16,1.07,2.21,0.86,1.15,1.41,1.68,0.54,1.01,1.57,1.15,2.14,1.76,2.31,3.28,2.97
255,Belgium,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7019,Sep–Oct–Nov,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,0.92,0.88,0.31,0.96,1.92,3.38,-0.08,-0.04,1.68,-0.03,1.85,0.49,1.02,2.55,1.02,1.35,1.12,1.76,1.20
255,Belgium,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7020,Meteorological year,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.34,1.40,1.52,1.09,1.19,1.39,1.88,1.25,1.16,0.23,1.29,1.13,0.47,2.43,1.37,1.87,1.72,2.20,2.08
255,Belgium,7020,Meteorological year,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7001,January,7271,Temperature change,°C,0.11,1.96,-6.71,-1.86,1.16,-1.85,1.15,-0.23,1.88,-0.53,-0.22,-0.77,0.24,3.64,4.35,1.98,1.02,0.83,-4.49,-1.35,-0.32,-1.06,3.65,1.44,-4.76,0.67,-4.63,3.93,2.33,2.66,1.41,0.86,3.23,3.01,1.25,-0.77,-2.56,2.57,3.24,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7001,January,6078,Standard Deviation,°C,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7002,February,7271,Temperature change,°C,4.08,-0.30,-5.84,1.07,-2.08,4.32,2.30,-0.04,-2.55,-0.94,0.71,1.74,-0.04,2.29,1.45,0.44,2.75,-1.44,-1.68,2.65,-1.32,0.25,-1.98,-0.36,-2.75,-6.35,-0.65,1.33,2.10,5.12,-2.75,1.95,-1.12,0.03,3.91,-1.61,3.50,3.19,0.11,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7002,February,6078,Standard Deviation,°C,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7003,March,7271,Temperature change,°C,2.32,-3.38,-0.41,-2.14,-0.40,-0.28,1.54,0.68,-1.40,-2.35,-2.64,1.65,0.03,1.55,-0.48,-1.52,2.40,1.19,0.00,0.22,3.33,0.31,0.61,-1.20,-0.89,-0.63,-2.87,-0.37,3.41,3.08,3.12,1.49,0.59,2.77,-0.23,-1.54,3.19,1.82,2.01,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7003,March,6078,Standard Deviation,°C,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7004,April,7271,Temperature change,°C,2.98,0.35,1.09,0.92,-0.61,1.46,-0.87,1.26,-0.28,-1.85,1.07,-0.28,-1.99,0.90,-0.40,-0.41,-1.78,-0.68,-0.88,-0.87,0.68,-0.56,0.66,-0.61,0.49,-1.72,2.16,0.66,-0.90,-0.15,-0.20,0.44,2.92,0.29,1.14,1.12,-0.45,0.89,1.60,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7004,April,6078,Standard Deviation,°C,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7005,May,7271,Temperature change,°C,-1.23,-2.14,-0.68,1.81,-0.29,0.90,0.25,-1.16,0.96,0.14,2.08,-0.71,0.64,-0.73,-0.60,1.18,-0.53,-0.36,-0.23,-0.80,0.66,0.56,-1.33,-1.86,1.00,1.60,-2.10,2.04,2.32,1.98,-2.10,2.59,2.32,0.53,0.70,-1.12,0.84,2.38,2.24,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7005,May,6078,Standard Deviation,°C,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7006,June,7271,Temperature change,°C,0.17,-1.12,0.09,0.87,0.02,1.37,-0.60,-0.04,-0.78,1.80,-1.27,-1.55,1.09,-0.76,-0.41,2.92,-0.43,-0.68,0.73,-0.79,-0.31,1.33,1.19,-1.09,-1.54,1.21,-1.07,-0.27,0.10,-0.25,-1.89,1.26,1.01,1.01,-0.55,0.62,0.52,1.22,0.13,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7006,June,6078,Standard Deviation,°C,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7007,July,7271,Temperature change,°C,-1.60,-1.54,0.34,1.19,-1.73,-1.50,1.76,-0.59,1.56,-0.96,1.14,0.57,0.33,-1.32,1.30,2.96,-0.19,-1.28,-0.60,-1.72,-0.41,1.94,3.85,-0.35,0.65,0.29,0.24,-0.36,1.44,0.24,2.21,1.67,-0.13,4.41,3.62,-0.34,0.47,-0.33,2.32,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7007,July,6078,Standard Deviation,°C,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7008,August,7271,Temperature change,°C,-0.29,-0.33,-0.98,0.05,-1.13,-0.83,0.07,-0.25,0.33,0.61,0.99,-0.75,2.06,0.62,2.72,0.71,-0.51,-1.32,-1.16,0.53,0.30,0.59,2.14,0.98,-0.42,-0.26,-0.16,0.73,1.02,2.43,2.18,2.39,-0.37,1.38,2.53,0.75,3.81,0.77,1.17,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7008,August,6078,Standard Deviation,°C,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7009,September,7271,Temperature change,°C,3.31,-0.96,0.18,0.55,-1.18,0.30,0.05,0.04,0.39,0.56,-0.72,-2.52,1.22,-0.65,1.62,-0.37,-1.23,-0.84,-0.01,1.07,0.70,2.47,0.31,-0.84,0.77,-2.06,1.67,-0.21,1.08,-1.36,1.79,0.19,-0.85,-0.29,-0.68,-1.93,0.81,0.45,3.48,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7009,September,6078,Standard Deviation,°C,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7010,October,7271,Temperature change,°C,1.47,0.26,-0.72,-1.94,-0.20,2.02,1.94,1.60,1.59,0.27,0.37,-1.36,-1.07,-3.69,-1.48,1.17,1.43,0.25,0.89,-1.10,-1.19,0.42,0.21,1.17,0.18,1.40,0.68,1.03,1.86,1.85,-0.39,-2.24,-1.11,-0.38,3.24,0.53,-0.47,-0.29,0.31,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7010,October,6078,Standard Deviation,°C,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7011,November,7271,Temperature change,°C,-0.53,-1.68,3.04,0.94,-1.94,-1.88,-0.57,-0.59,0.68,1.85,-0.74,0.10,-0.41,0.79,-0.49,0.58,0.83,-0.28,-0.17,-1.11,0.74,2.10,-0.12,2.15,-3.20,1.79,0.56,-0.63,-0.54,0.51,-0.11,1.80,-3.00,4.13,0.28,0.15,0.82,-2.07,-0.23,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7011,November,6078,Standard Deviation,°C,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7012,December,7271,Temperature change,°C,-0.76,-3.45,-4.03,-0.80,1.72,1.13,-0.93,-2.55,-4.26,-1.01,1.76,0.07,-0.63,3.77,-0.66,-2.01,1.32,0.03,2.75,-0.50,-2.18,0.95,0.27,0.79,2.57,1.38,1.07,3.05,1.73,-0.18,-0.24,0.81,2.31,2.71,-1.93,-2.42,1.65,0.86,1.24,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7012,December,6078,Standard Deviation,°C,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7016,Dec–Jan–Feb,7271,Temperature change,°C,1.29,0.30,-5.33,-1.61,-0.58,1.40,1.53,-0.40,-1.07,-1.91,-0.17,0.91,0.09,1.77,3.19,0.59,0.59,0.24,-2.05,1.35,-0.71,-1.00,0.87,0.45,-2.24,-1.03,-1.30,2.11,2.50,3.17,-0.51,0.85,0.97,1.79,2.63,-1.44,-0.49,2.47,1.40,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7017,Mar–Apr–May,7271,Temperature change,°C,1.36,-1.72,0.00,0.20,-0.43,0.69,0.31,0.26,-0.24,-1.35,0.17,0.22,-0.44,0.57,-0.49,-0.25,0.03,0.05,-0.37,-0.48,1.56,0.10,-0.02,-1.23,0.20,-0.25,-0.94,0.78,1.61,1.64,0.28,1.51,1.94,1.20,0.54,-0.51,1.19,1.70,1.95,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.58,-1.00,-0.19,0.70,-0.94,-0.32,0.41,-0.29,0.37,0.49,0.29,-0.58,1.16,-0.49,1.20,2.20,-0.37,-1.09,-0.34,-0.66,-0.14,1.29,2.39,-0.15,-0.44,0.41,-0.33,0.03,0.85,0.81,0.83,1.77,0.17,2.27,1.87,0.34,1.60,0.55,1.20,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7019,Sep–Oct–Nov,7271,Temperature change,°C,1.42,-0.79,0.83,-0.15,-1.10,0.15,0.47,0.35,0.89,0.89,-0.36,-1.26,-0.09,-1.18,-0.12,0.46,0.34,-0.29,0.24,-0.38,0.08,1.66,0.14,0.83,-0.75,0.38,0.97,0.06,0.80,0.33,0.43,-0.08,-1.66,1.15,0.95,-0.42,0.39,-0.64,1.19,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7020,Meteorological year,7271,Temperature change,°C,0.87,-0.80,-1.17,-0.21,-0.76,0.48,0.68,-0.02,-0.01,-0.47,-0.02,-0.18,0.18,0.17,0.95,0.75,0.15,-0.28,-0.63,-0.04,0.20,0.51,0.85,-0.02,-0.81,-0.12,-0.40,0.75,1.44,1.49,0.26,1.01,0.36,1.60,1.50,-0.50,0.67,1.02,1.43,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7020,Meteorological year,6078,Standard Deviation,°C,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,,,,,,,,,,,,,,,,,,,
23,Belize,7001,January,7271,Temperature change,°C,0.18,-0.32,0.42,-0.35,-0.40,-0.54,-0.91,-0.21,0.20,-0.41,0.55,0.77,0.41,3.37,0.49,-0.31,0.20,0.58,0.93,2.33,-0.47,2.13,1.45,0.79,0.54,-0.56,0.73,1.30,1.69,2.37,2.49,1.77,2.53,1.42,2.20,0.93,2.06,2.67,1.83,0.74,0.52,1.66,0.01,1.87,1.38,1.73,2.84,1.75,1.46,1.08,1.87,2.23,2.36,0.51,2.12,1.88,3.17,0.61,1.72
23,Belize,7001,January,6078,Standard Deviation,°C,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
23,Belize,7002,February,7271,Temperature change,°C,0.14,0.22,0.22,0.43,0.39,0.03,-0.67,-0.79,0.27,-1.30,0.37,0.41,0.20,-0.77,0.89,-0.72,0.56,0.01,1.26,1.11,0.64,2.35,1.60,1.15,1.79,2.52,1.43,1.04,0.48,1.98,1.39,1.24,1.67,2.82,1.78,1.19,2.33,2.48,1.43,1.07,2.54,1.31,3.00,2.14,1.73,0.96,1.42,2.75,1.49,1.69,2.12,2.42,2.73,3.02,1.57,0.90,3.15,2.38,3.49
23,Belize,7002,February,6078,Standard Deviation,°C,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
23,Belize,7003,March,7271,Temperature change,°C,0.54,-0.60,-0.13,0.61,-0.43,-1.36,-0.89,-2.06,-0.05,-0.04,0.18,0.96,1.50,0.40,0.83,0.63,1.66,0.15,1.21,2.12,0.77,1.19,1.11,1.19,1.72,0.18,1.60,0.91,-0.01,0.76,1.82,2.12,0.95,1.57,1.58,0.22,2.45,1.48,1.39,1.35,1.06,1.46,2.91,1.61,2.75,1.70,1.38,1.45,0.99,0.68,1.81,1.68,0.43,2.52,2.16,2.68,1.87,2.01,2.17
23,Belize,7003,March,6078,Standard Deviation,°C,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
